,reviews,sentiment
316,아오이 유우 맨앞에 한 5분 나오나? 아~~ 이 속았다는 느낌.,0
317,이영화를보고 느낀건.. 개나소나 누구나 영화감독이 될수있다는것이다... 원작을 이렇게 망쳐놓다니....,0
318,몰입도 제로 뱀파이어가 피 조금 흘려서 자살하는 꼴에 늑대인간과 뱀파이어라는 초자연적인 존재의 총격전은 왜 하필 소재가 늑대인간대 뱀파이어인지도 모르겠는 작품,0
319,"논스톱,뉴논스톱,논스톱3,논스톱,4,논스톱5,레인보우로망스",0
320,댓글들 덕분에 영화 보다가 빠르게 포기함 댓글에 참으로 감사함 내 아까운 시간 아껴서....오광록씨 연기연습좀 더하셔야할듯....,0
321,하감독님 21세기는 순정영화도 시가 아니라 긴장감과 메시지가 있어야 먹힌 답니다.,0
322,잔잔하게... 오래 기억남네요... 우리시대 보통의 가족의 모습이 솔직하게 담겨있네요. 한소녀의 성장기도요,1
323,재밌습니다. 이만하면 최근 본 상업영화중 순위권에 랭크될만 하네요.,1
324,홍콩영화를 어줍잖게 흉내내고 있는 기절초풍하게 하는 싸구려 무비,0
325,나탈리아 와아.... 바람핀거였어..... 확실한 영상이 나왓음 했는데....,0
326,이상은땜에 극장에서 봤었지만 최악의 영화였던걸로 기억함..,0
327,'반딧불의 무덤'처럼 불편하게 만드는 진정한 이국적감성,0
328,존재조차 몰랐던 영화!! noraism 한테 맞구 나한테 와라..,0
329,후..,1
330,사람의 인생을 한 그림에서 알 수없다는 것. 겉 으로만 알고 있는 것과 진정으로 느끼고 알고 있는 것은 분명히 느낌이 다르니까. 밴 애플렉과 션. 윌은 복 받은 사람,1
331,스토리. 캐릭터. 표현력. 영상미.,1
332,티비드라마보다 못한영화.그 시대엔 티비드라마가 한국영화보다 더 재미있었다.,0
333,힐러리를 사랑하는 남자아이밖에 생각이 안나요..ㅋ,1
334,스토리도 정말 별거없구 엄청 지루함.,0
335,쓰레기 드라마. 오정.세만 빛났다.,0
336,와 포스터도 같넼ㅋㅋㅋ,0
337,"이건 클래식을 위한 드라마도, 청춘들의 성장 드라마도 아닌 주제를 알 수 없는 드라마가 되어 버렸다. 클래식계의 현실을 고발하기 위한 드라마인가? 심각한 드라마다. 부채도사는 어디로..ㅠㅠ",0
338,좋아요..^.^,1
339,쾌락의 정점을 찍은 그들의 삶을 보고 우리는 또 다른 쾌락을 느낀다. 그들이 추하다 생각하지만 결국 우리도 돈을 추구하고 누구나 부유한 삶은 한번쯤 상상 해본다는거..감독한테 엿먹은거 같다.,1
340,개인적으로 미식축구를 다시 생각하게 만든 감동적인 영화군요-_-;;,1
341,의외로 재밌던 영화 지루하지 않은 사극 멜로였다,1
342,캐릭터들이 하나같이 짜증유발 매력적인 캐릭터가 없다 할아버지 빼고~,0
343,엔딩 임팩트가 약하다..통쾌했으면 좋았을 걸..,0
344,역시 박신양..마지막이 쫌...;,1
345,"주연배우 너무 지겹고,,, 너무 무리한 압축... 으으으윽",0
346,"같은 상처를 공유하기에 부담스럽고 피하고만 싶은 어머니, 가족이란,,,",1
347,문제아라고 쏘아부쳤던 아이들의 속내. 재빠르고 영리하고 의리있는 시릴 / 다르덴은 이렇게 엉망인 가운데에도 진심의 작은 마음이 지켜갈 수 있는 것에 대해 꾸준히 이야기해주네. 극적이지 않게 직조하는 능력에 감탄 ?@non,1
348,유치해....더 사실적으로 만들지..,0
349,흑역사네 ㅋㅋㅋㅋㅋ,0
350,꽃 빨아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 짱이었어요,1
351,별로다.,0
352,전라도의 모든것을 보여주는 영화!!,1
353,"뻔한 스토리, 조잡한 효과...",0
354,1억2천만불에 제작했지만 수익은 4백만불만 먹고 망한 전세계 2위로 망한 영화,0
355,"기분 나빠서 못보겠다. 두치 때문에 저게 두치냐 ,ㅡㅡ",0
356,수채화같은 영상과 가슴을 울리는 음악이 조화된 잊지못할 명작,1
357,가장 싫어하는 신파 스릴러 ㅠㅠㅠ,0
358,뭐지..? 이영화는?,0
359,재밌었음,1
360,아버지와 소원해졌다면 이런 영화 한편쯤 보는것도 괜찮을듯 싶다.,1
361,감독이 살아서 요즘 개독들 보면 아마 기가 막힐 듯.,1
362,말로는 설명할 수 없는 놀랍고 감동적인 영화,1
363,나가사와 마사미도 그렇고 이 시리즈 너무 좋다 그냥~,1
364,기대안했는데 너무 잼나다 연기짱~ 내용두 탄탄하고 강추~,1
365,"현실적이고 재밌게 꾸며주세요너무 막장은 싫고요인물들의 성격,행동이 일관됬으면 좋겠네요무조건 재미만 추구안했음 좋겠습니다",1
366,조로아크가 조로아를 간절히 바라는것이 느껴지네요..,1
367,"정종철,박준형등 이무리의 사람들이 나오는 영화는 크게 성공 안한듯?...",0
368,아진짜...바보요괴들 귀요미잼잼잼ㅋㅋ이 바보요괴들 그립다 ....또보고싶다♡감동도잇구!,1
369,나름 머리좋고 학식이 높다는 경제학자들이 어떻게 서민들의 생활을 파괴하면서까지 돈을 벌어가는지에 대해 적나라에게 설명해주는 뜻깊은 영화.,1
370,간만에 원하는 영화가 나왔네요,1
371,진짜 말이 필요없는 드라마네요 난 왜 작년에 이걸몰랐지..?? 진짜 영화같은 색감과 명품연기자들..인생 드라마가 될거같아요,1
372,괜찮은데 좋아요..우리나라 만화영화발전을 위해서.. 내용재밌는데요 순수만화,1
373,참신한 소재지만 어슬픈 마무리때문에 실화인줄 알았네,1
374,재미있어요 너무나도재밌어요,1
375,"반전에 반전, 감독도 지켰는지 대충 얼머무리면서 마무리, 쫑났다.",0
376,인생을 다시한번 생각하게 하는 영화...여운이 남는 영화,1
377,(밑에 분) 그래 난 사람 아니다. ㅎㅎ,0
378,한채영 스탈좋은 거 인정 그러나 언제나 느끼지만 얼굴은.그닥...모두들 책을 읽어대시는구만 ㅋㅋㅋㅋ 내가 본 한국영화중 최악의 연기조합. 연출수준은 학생영화. 이걸 개봉했다는게 놀랍다.이보다 같은해에 나온 해변으로 가다가 훨 나음.,0
379,이거 왜 재방안해주나요...!!!,1
380,와 아저씨 조인성도보고 능력있으신분이셨네.. 아무튼 전 서울고,1
381,"툭툭끊기는재미와,어울리지않는대사로멋있게보일라는오도방정.",0
382,진-하게 여운이 남는영화,1
383,쉬리에서 한 10년은 퇴보한 방화 수준의 망작,0
384,소간지 짱!!,1
385,5점정도가 적당한 영화...역시 안졸리나는 액숑이다,0
386,"완전 짱임. 한번 보면 폐인됨,.ㅋㅋㅋ",1
387,줄거리만 읽어도 대충 감이오는 스토리와 결말이라 기대안하고 봤는데 역시 예상대로였지만 재밌게봤다훈훈해서 좋달까~~,1
388,대박,1
389,조음,1
390,제발 이런 쓰레기영화 만들지말자 국가적낭비다...,0
391,어줍잖게 예술가의 고뇌 인양 포장해서 입생로랑에 대해 사기치지마라 지루한 영화는 참을수 있지만 겉멋만 잔득 들어가고 내실은 텅비었으면서 예술인척 하는게 더 봐주기 짜증난다. 올드함과 진부함 그리고 건질것 하나도 없는 대사들의 향연,0
392,"오타루에 와서 다시보는 러브레터. 학교다닐때는 큰 감흥없이 봤는데, 지금 다시 보니 너무 좋다.지금 내리는 큰눈이 그치면 밖으로 나가 다시 느껴봐야지~ㅎ",1
393,"공포영화인지, 웃길려고하는건지 알수없다",0
394,공허하게 담배피기 - 빌리 밥 숀튼.,1
395,30대 여자의 노처녀 히스테리에 열등감이 더해지면 어떻게 되는지를 보여주는 영화. 골때리고 끝내주게 웃겨준다,1
396,재밌어요.,1
397,..대체 내용이 왜 이렇게 이어지는건가 싶었다 ㅡㅡ;,0
398,브로큰,0
399,포스터가 약간 거북하다...,0
400,유다인이란 배우를 알게 해준 영화,1
401,소설 원작 잘 재현해낸거 같아요,1
402,보다나옴...대사가 온통 노래,1
403,은행털이 들이 보여주는 몸개그 열전.,0
404,정말 오랜만이다...이런 감정...ㅠ,1
405,손현주 짱,1
406,훈훈한 내용이지만 스토리가 다소 억지스럽고 부족하다.,0
407,무언가 잊고 살았다는 느낌을 준 영화 이제 생각을 좀 바꿔야 할거 같음,1
408,또 뻔한결말 또 뻔한 시걸의 영화,0
409,혼자 북치고 장구치다가 관객 우롱하면서 끝난다.,0
410,천하의 슈렉도 속편이 거듭되다보니 힘이 떨어지는군,0
411,주군의태양+파스타 내용은 뻔하지만 재미있다,1
412,여자주인공이이해가안됐다남자여자순수한사람여자는양심때문에죽음을평점높다,0
413,시대를 너무 앞서간 영화 !,1
414,박중훈은 괜찮았다 근데 아직 넘 어색하고 꽝이었다,0
415,반담 영화 중에 꼽는 작품/ 네이버 평점의 신뢰도는 땅에 떨어졌다,1
416,이건 당연히 9점줘야함 ㅇㅇ,1
417,"본지 오래되어서 기억이 잘 안나지만, 야한장면이 부족했던 걸로 기억..",0
418,주저리주저리 떠들다 결국 산으로 가는 이야기,0
419,매력적인 구석이 있으나 엄청난 자의식 과잉에 질식할 것 같다.,0
420,할말을 잃고 봣다...내시간이 아까웠....,0
421,헐,0
422,tv 전기세가 아깝다!!!,0
423,너무 지루하다. 잠 와 죽는 줄 알았다. 아흠.,0
424,우리에게 행복을 가져다 주는 이들보다 끔찍한 이들이 더 많은 게 현실이다. 우리를 행복하게 해주는 사람들과 함께 하는 것도 중요하지만 그보다 더 중요한 것은 나 스스로 행복해져야 한다는 것이다. 스스로 행복한 사람이 타인도 행복하게 만들 수 있다.,1
425,간결하고 지적이며 몰입도가 대단한영화,1
426,진짜 이병훈 사극중에서 제일 재미없었던 드라마이었던듯,0
427,블랙코미디의 진수! 그러나 찌질이들의 위악이 역겨워 별 한점만 주련다.,0
428,가슴찡한 웃음뒤에 숨겨진 찡함... 독특한 재미가 있네요,1
429,평점이 왜케 낮아. 이거 짱인데,1
430,스팟 출연진이 화려하지만 멍청하고 허영심만 가득찬 아마추어의 무개념 자기 배설用,0
431,입양을 바라보는 냉정하고도 따뜻한 시선에 감탄했다.,1
432,알바들아 흥해라ㅡㅡ,0
433,CG나 연기가 현시대에 많이 뒤떨어지는게 흠이지만 SF의 시초로서 슈퍼맨의 위상을 고려하면 9점..,1
434,전 너무재미있었음 성유리의 어색한 연기?/ ㅋ,1
435,지금보면 삼류영화에요~지루함,0
436,일본영화를좋아하는이유,1
437,"ㅋ 연기, 시나리오, 연출 제대로 된게 하나도 음슴 ㅋㅋ 보는 내내 비웃음 나온다 진짜 ㅋㅋㅋㅋ난 로멘틱코메딘줄 알았네 ㅋㅋ",0
438,하얀노파 그냥 웃지요 ㅋㅋㅋㅋㅋㅋㅋ,0
439,자극적이기 위해 끼운 억지스런 장면들. 속보이는 뻔한 계산.연출성은 그렇다치고 감독의 인격수준이 바닥.,0
440,갠적으로 1편보다 더 재밌었쏘,1
441,이스트우드 뿐 아니라 애드 해리스의 연기도 잊혀지지 않는다.,1
442,고은정혼자자나체한은정 혼자 잘 난체 언제쯤 크다재미없는 이야기,0
443,이것도 알바있나 개봉전이 8.5야.. 와 0점 못줘서 1점준다,0
444,사람들이 일상을 대할땐 언제나 신경적이고 지루하하는 경향이 심하다. 삶이란 생각보다 길고 어려운 난간에 봉착하기 마련이기때문인것같다그렇게일상에지내다보면소중한감성을잊고살아오는것같다 이영화를 보고도쿄가가진메트로폴리탄이가진 뒷편 잊고지내던감성이 살아난듯하다,1
445,엑소시스트의 먹칠해준 영화,0
446,별 반갑지 않은 감독의 시끌벌쩍,0
447,완전 .잼잇엇어요!!! 정말.현재의 나를 보는 듯한느낌,1
448,이런 쓰레기 한쿡영화는 돈주고 봐주면 절댜 안된다!,0
449,이게 뭐? 재밌어?! 마지막이라면 그렇다 쳐도 이건 첨부터 여자를 지키는 영화라고 하는데 그런건 나오지도 않고 반전주의 의식을 볼수도 없음 결론적으로 애로영화 노잼,0
450,상어매니아 기대를 가장 충족시키는 영화라고 생각한다,1
451,이걸 반전이라고? 미치겠구만..내시간 돌려줘!!,0
452,6년연애..여자가 다른 남자에게 흔들린것만 빼면 정말 100%공감하는 제얘기..해피엔딩은 될수 없다는..,1
453,공감불가 저런 OOO기들은 다죽여야 하는데,0
454,눈물로 마무리 짓게 되는 영화,1
455,10점으로 이 영화를 표현하기엔 턱없이 부족하다,1
456,사이코패스 ....-,0
457,불쌍한 펭귄맨 맥스의 무표정이 제일무섭다,1
458,1점주는 OOO들은 흰둥이똥구멍이나 핧으라지. 쓰레기들..,1
459,베트남전의 폐해에 대해 보여주는 점보다 미국식 패권주의가 느껴짐. 무조건 미국이 전쟁에 참여해 정의의 편이라는 점을 부각시키는 것은 옳지 않다고 봄. 전쟁영화치고 짜릿한 스릴이나 감동 또는 재미도 별로.,0
460,포스터에 있네요. 보지 않고 판단하지 마라.,1
461,평보고 만원결제하고봤는데.. ㅡㅡ; 신랑 보다잠들고 돈아까워서 끝까지보긴했는데.. 평점주는것도 알바있단거 첨알았네요.. 걍 개인기 맘비우고보려고해도 유부녀랑 아무렇지않게 사랑에빠지고.. 그걸 미화시키고.. ㅡㅡ;; 어의없음!,0
462,tv 전기세가 아깝다 캬악 퉷!!!,0
463,후반부에 펑펑 울었다ㅠㅠ,1
464,있을수 없는 이야기... 인정할수 없는 결론...,1
465,"해리포터 전 시리즈중에 제일 인물 심리묘사나 구체적인 이야기, 그리고 어린애들 영화같지 않은 진지함과 진중함도 느꼈던 편. 갠적으론 파트2의 화려함보다는 파트1의 느낌이 더 좋은것 같다",1
466,정말 이런 영화가 개봉되다니 믿어지지 않음.처음으로 영화평점을 매기게 한 영화. 무슨 생각으로 수입했는지????,0
467,재미없다 진심으로 솔직히 재미없다,0
468,d,0
469,내생애 최악의 공포영화 공포영화가 무서워야되는데 웃김..,0
470,참 좋은 영화....!,1
471,오리지날이다..,1
472,최고의 드라마 김태희랑 OST가 너무좋다,1
473,너무 재미 있네요 ^0^,0
474,이건 뭐 그냥...,0
475,최고의 영화다.이 영화를 본 후 앞으로 영화를 잘 선택해야 한다는 충고를 얻었다,0
476,법은강한자에게만 평등하고정의는 없다,1
477,작품성이고 뭐고 도무지,0
478,"진짜 만나기 힘든 명품 드라마! 배우며 작가, 모두 최고!",1
479,별로,0
480,이 영화를 이제서야 보게 되다니..명작으로 불러질만 한데 제목이 아쉽다,1
481,이렇게 못 만들기가 더 어렵겠다. 초딩 학예회급 연기력을 선보인 이요원은 모구 게다가 황정민 딸로 나온 아주머니는 모냐? 감독이나 제작진은 몰보구 캐스팅들을한 거냐? 한심한 영화네... 네이버두 별점 0개 할 수 있게 해주세요,0
482,글쎄 좀 쌩뚱맞다고 해야하나.... 이입도 안되고.. 인내심을 요한다..,0
483,발전하게 없네여~,0
484,난꽤 재밌었음 배우연기가 오지니까,1
485,시나리오작가 상 줘라 두번줘라,1
486,감독이 무슨 이야기를 하고싶은지 모르겠다 복선이 너무 많다 장치가 너무 많다 목잡하고 답답하다 여주인공의 감정과잉이 보는이로 하여금 실소를 머금게한다,0
487,죄송하지만 빨리 끝나고 다른 드라마 좀 했음 좋겠네요 왜케 길어요 넘 재미없어요.,0
488,이건 100퍼 킬링 타임용 ㅋㅋ,0
489,오빠들더멋잇어졋어요ㅎㅎ,1
490,영화 보다 잔건 처음...,0
491,어디하나 흠잡을 곳 없는 최고의 영화,1
492,별점이 굉장히 높네요. 그럴만한 가치가 있는영화..,1
493,여기 티모시 스펄이라는 배우나오지 않나요? 배우 목록에 없어서 영화에서 밥으로 나온 그사람 없음 배우목록에 첨부점요 영화는 좋아요,1
494,평점 처음달아보게만드는데 내인생에서 베스트b급아류작인듯,0
495,킬링타임용 그 이상 그 이하도 아님,0
496,"감정이입 되더라구요.. 이렇게 심하게 영화가 제가 된 적은 없었는데.. 저에게 해당되는 이야기는 아닐지라도, 가슴 찡했습니다..",1
497,군인들도 자더라ㅎㅎㅎㅎ,0
498,캡틴 듀브아 나올 때마다 너무 웃겼다. 줄리안이랑 곰의 러브스토리도 재밌었고 무엇보다 서커스씬은 노래 firework와 어울려 환상적이었다.,1
499,아오 초등학교 2학년떄 존 나게 무섭게 봤다 ㄷㄷ,1
500,아재미때까리진짜없네,0
501,좋은 스릴러 소재로 왜 엉성한 멜로를 만들었을까?,0
502,권선징악이라는 진부한 스토리..하지만 드라마 중반부까진 10점 주어도 괜찮을듯한 연출 스토리 연기력. 후반부 갈수록 누구나 예상가능한 권선징악결론이겠지만 왜인지..예상못할 훌륭한 반전 하나정도 나오지 않을까하는 개인적인생각입니다. 암튼 난 꿀잼ㅋㅋ,1
503,김승우는 연기를 몇년했는데도 연기가 늘지를 않는구나.황정민이나 송강호한테 가서 좀 배우고와라.발연기 대단하다.,0
504,bad,0
505,애기때 극장에서 엉엉 울었던기억,1
506,"처음에 이 아이가 크리스천베일임을 알아보고 매우 깜짝놀랐다. 역시 명배우의 이름답게 어릴 때부터 재능을 가지고 계셨구나... 어린아이가 본 시선으로 전쟁이 아닌, 때 묻지 않은 순수함과 호기심을 풀어낸게 멋지다.",1
507,요즘 비디오가계가 없어서 힘들죠?ㅠ,0
508,캐릭터의 개인기는 좋지만 시나리오를 하루만에 썼네.,0
509,별한개도 아깝다 이런영화에 돈을쓰다니 돈이남아도냐?,0
510,어설픈 연출과 빗나간 주제의식이 적절하게 섞여있다,0
511,빨갱이는 빨갱이일뿐..,0
512,공유 짱짱맨 ♥＼(^0^*)/,1
513,"환희님비롯,신인배우들 연기 기대이상이구요, 아름다운 영상에 콘서트 보는 것 같아요. OST곡들 모두 좋아요.",1
514,두뇌와 가슴이 없이 눈으로만 보는 무지한 사람들에게는 지루하고 돈만 날릴영화겠지. 그런부류는 그냥 치고받고하는 헐리욷 쓰레기 영화나 보길. 왜 이런영화를 돈들이고 시간 낭비하며 보러갔는지 이해가 안감. 명화를 보며 만화만도 남도 못한 쓰레기라 할게지,1
515,낚았다 히데오의 조금? 그런 영화,0
516,다시는 보고싶지 않은 영화,0
517,평점에 낚인 영화 ....,0
518,개봉 하고 .. 순식간에 내려가서 망한 영화라고만 알고 있다가 한번 본 후로는 괜찮은 영화라고 생각이 들더군요 ~ 어떤분은 허구라고 하는대... 실제로 있던일인대 무슨 허구입니까...,1
519,흥미롭고 가슴 뭉클해요.,1
520,평점보고 봤다가 내용도 노잼이고 웃긴것도 아닌 유치한 개그나 치고있고 액션이 쩌는것도 아닌 80년대 액션을 보여주고 20분 보다가 짜증나서 넘겨가면서 보다가 꺼버렸음. 지금 궁금한건 저기 나온 딸래미 여자애 분명히 AV에서 본거같은데 누군지 기억이안나,0
521,제목도 그렇고 정말로 짜증이 나는 영화였다,0
522,이런 찝찝함이라니....,0
523,솔직히 재미는 있자나...,1
524,잘만들었다고 보기에는 그다지..특이한 취향을가진 사람들의 행복찾기..?,0
525,드라마 왜 이리 재미없는 이야기,0
526,1점보다 더 이하주고싶다,0
527,라이언 필립이 왜 못 뜨는지 확실히 알려준 영화.,0
528,"잘보고있어여진자,,, ㅠㅠㅠ부럽다",1
529,와 여러번봐도 재밌다.,1
530,솔직히 아닌것은 아니다,0
531,스페인 영화기도 하고 맨 마지막 씬은 결코 잊을 수 없다,1
532,감독의 상상력과 작품성이 우수했던 작품이라 생각됩니다. 현실과 환상의 세계를 헤엄치는 미스터리 다시 한번 재감상을 통해 미스터리 작품의 세계로 빠져들고 싶습니다.,1
533,이거 감독하고 출연배우빼곤 아무도 끝까지 못본다던 그 유명한영화?,0
534,이거 KBS2 TV에서 한거쟎아요..,1
535,감동이 살아있어!^,1
536,케이블에서 할때마다봄.조쉬하트넷 멋있음,1
537,좋아요 다시 보고 싶은 영화,1
538,정말 정말 할일없을때 시간때우기도 재미없었네,0
539,재미없다..보지마라..,0
540,스토리가 스릴있고 훈훈하다,1
541,지루하다. 2차 대전의 화려한 전투씬을 기대했는데동네 아줌마들의 친목 도모라니...임팩트와 감동이 없다.물론 이런 내용을 좋아하는 사람도 있겠지만 나는 땡. 2점,0
542,"오늘 엘지유플러스로 장화,홍련이란 영화를 보았을떄무섭고 감동 적이었어요",1
543,색다른 코난 시리즈 인 듯 ~~~♥,1
544,1회부터 지금까지쭈욱~~넘잼있어요~오늘강우창이 넘나빠ㅠㅠ순금이는우짜라꼬ㅠㅠ,1
545,정화누나!!!!전생에 나라를 구하셨습니다!!!정화누나 너무 좋아하는데~~~요즘은 너무 부러워요~~~크크크~~~,1
546,좋은 소재지만 연출이 ㅈ망이네,0
547,망해도 싸지,0
548,"티비에서 방영해주길래 우연히 보게 됐습니다.평점이 왜 8점밖에 되지 않나 의문이네요 스토리가 진행되며 느껴지는 쾌락, 슬픔 그리고 사회 풍자적 요소 정말 재밌게 봤습니다..",1
549,이건 영화가 아니라 포르노 수준인데...,0
550,감동..첸카이거감독작품은 역시,1
551,"진행자들이랑그방청객들 너무오버하는게 보기안좋더라. 그렇지만, 휘성편은 정말재미있게봤다.",0
552,이시대 아버지의모습.. 너무나 잘표현했던 영화. 아버지는 세월이가도 아버지입니다.,1
553,너무 한 출연자에게만 어필하고...송은희씨는 너무 끼어들고 그치만 신동엽씨는 역시 프로네요~,0
554,"""""""아주 큰 교훈을 얻었다 """"""""야한장면을 보고 싶으면 야동을 보라""""""""""""""",0
555,어릴때봤지만 20년이지난 지금도 생각나는 인상깊은영화에요 오늘따라 다시보고싶어요,1
556,굳,1
557,초반에 엘베안에서 공효진이 이선균 기습볼뽀뽀할때 왜이리 좋지ㅋㅋㅋㅋ 이선균 공효진 둘다 표정이 재밌어서 그런가 되게달달했음ㅠ 새벽까지 몰아서 봤는데 꿀잼졸잼짱잼!!!,1
558,good,1
559,LOVELY!! 유머들이 기가 막혀요~^,1
560,재미있게 봤음요~ 추천!!!,1
561,내가 알기로 이게 박찬욱감독의 본모습인데.....,0
562,아무것도 모르는 대중을 선동하는 선동버스...,0
563,한마디로 말해서 핵! 노~잼,0
564,드라마가 좋은 것도 아니고 액션이 좋은 것도 아닌...,0
565,김청기감독이제일좋아요........................,1
566,드니라방 소름돋는다...봉준호도 괜찮았다 미셸 공드리는 별로...,1
567,간만에 괜찮은 스릴러물을 만났네요.,1
568,지루해 죽느줄 알았다... 유우때문에..끝까지 본 영화 -_-,0
569,아이들이 좋아하고 어른이봐도 재미있어요,1
570,한개도 아깝다쓰레기영화,0
571,위로가 필요할때 위로가 되는 드라마!!! 너무죠으다,1
572,재미있던데..내용이해도잘되고,1
573,어릴적 우주비행사를 꿈꾸지 않은 사람은 없을것이다..ㅋ 이제라도 봤으니 다행..ㅋ,1
574,왜상받았지? 진짜지루하고 끝까지보면 욕나옴(보면 암),0
575,재미없다.. 옹박 오리지날 1편빼고 만들지 말았어야했다..,0
576,오랜만에 영화다운영화를 봐서 좋아써요~~안보면 후회해요!!,1
577,세익스피어가 이렇게 차별주의적인 사람이었다니..,0
578,상당히 시답잖고 어설프네.,0
579,평점이 왜이렇게 낮은걸까요?; 소재도 신선하고 중간중간 많이 웃었습니다 ㅋㅋ,1
580,로맨틱한 지구 종말. 잔잔한데 마지막 장면 여운이 너무크다.. 재난블록버스터보다 이런게 훨씬 와닿고 현실적으로 무섭고 슬픈것 같다. 보는내내 소소한 웃음도 있고 감동도 있고 배우들도 사랑스럽다. 나도 저렇게 종말을 맞이하고싶다 !!!,1
581,바이오로보 표절...,0
582,이 정도로 평점 끌어올린거 보면 배급사에서 알바 잘 뽑으신거 같아요. 아니면 4대보험 들어가는 정직원들인가 ㅋㅋ,0
583,평점왜이렇게 높냐 이게 볼만하다고? 참나....,0
584,진짜 희대의 망작. 시간은 황금보다 귀하다는말이 절실하게 느껴졌다.,0
585,딸하고 너무 재미있게 봤어요 영화 본 뒤로 딸은 도라애몽과 같은 주머니가 있었으면 하네요 ㅎㅎ,1
586,이게 영화야?월요일 국군방송보다 졸려,0
587,우연성이 너무심해,0
588,"모든 걸 다 떠나, 공포영화가 이토록 지루할 수도 있구나 하는 생각이 든다.",0
589,ㅋㅋㅋㅋ아놔 진짜 네이버영화 스포하지마라,1
590,이것 다시 보고 싶은데 정말 재미 있었는데,1
591,포스터부터 90년대 영화다 진짜 할말을잃엇다 2010년영화라니,0
592,실화여서 더 재미있는듯ㅋ,1
593,이 영화때문에 영화보는 눈이 엄청 높아져서 몇몇만제외하고 거의 다 재미없는영화로 만든 걸작..영화관에서 나오면 꼭 허전한게 있었는데 이건 걍 꽉꽉 채워나온 느낌?영화관에서 본게 정말 신의한수이고 진짜 내생애 최고의 영화,1
594,샘들러 영화는 별로인듯 잼있게본게..하나도 없음..,0
595,샌프란시스코의 쟈니!!,1
596,그래도 액션은 볼만했음~ㅎㅎ,0
597,왜케 광고는 멋지게 해놨는지.. 정말실망,0
598,이게뭐냐 빨갱이 영화냐 ㄷㄷ,0
599,재미있어요~~,1
600,ㅇ이승환님편 진짜 울면서 듣고보고... 최고얍! ^^,1
601,간만에 재밌는 영화봔네...찰스 그로딘때문에 배꼽이...,1
602,지브리스튜디오와 비교해도 손색없는 명작애니의 탄생!,1
603,정말 좋은 영화 또 보고싶다~,1
604,주말 예능치고 너무 재미없어요....,0
605,수 많은 무비꼴라쥬중 유일하게 좌석이 꽉찬 영화. 어르신분들이 정말 많던 영화. 수 많은 장면중... 저는 포스터와 같이. 배위에서 선우스님을 진심어리게 위로 해주던 장면이 너무 좋았습니다. 스님들의 또 다른 모습을 보았습니다.,1
606,왜 마지막 장면에 눈물이 나지..,1
607,시원 통쾌한 복수극. . .,1
608,ㅈㄴ 재미없어요. 감독 때려쳐라,0
609,진부?? 하지만 마음속에는 사랑과 유쾌함이 남았어요.. 강추 입니다.,1
610,다시보고싶은 그리운영화,1
611,감동적이고 재미있었음^^ㅋ,1
612,생각보다 너무 실망했던 영화..언터쳐블의 감동만 생각했던듯,0
613,연기가 완전 어색해 재미없어 베컴나와서 1점주는거야 고맙게여겨,0
614,슈퍼스타허각! 보면서 유일하게 온몸에 소름이 돋고 닭살 돋았던건 허각씨뿐이었어요,1
615,답이 없는 문제를 내놓고는 관객들 헛고생시키는 영화. 염정아 연기가 그나마 살렸다.,0
616,최고의 바이올린 영화죠. 소장하고 싶어서 찾았었는데... 다시 보고 싶네요.,1
617,"반전스릴러영화의 교과서라 보면됨. 하지만 그 이상, 그 이하도 없었음 걍 요즘사람이 보기엔 지루한 고전영화. 공포영화의 역사가 궁금하다해서 궂이 본다면 예상했던 그대로를 보게될거임",0
618,1점은 스파키의 귀여움에 ㅋ 오랜만에 짜증나는 영화,0
619,같은 값이면 머리들도 좀 써라. 예산 타령만 하지 말고.,0
620,"""""""신의 존재와 필연적인 죽음에 관한 질문, 종교의 구원과 사후세계에 대해 진지하게 묻고 있는 영화다. 영화도 충분히 철학적인 도구가 될 수 있음을 증명하는 불후의 """"""""걸작""""""""""""""",1
621,아 ㅠㅠ 시간 아까워 뭐 이런 거지같은영화가 다있는지. 뭘 전하고 싶은 건지....,0
622,이런 드라마 또 없나요.. 정말 사람사는 얘기에요.,1
623,마지막 장면이 평생 잊혀지지 않을 것 같아...눈물이...,1
624,내가 본 최고의 만화!,1
625,예전엔 재밌게 봤는데;;내용을 다 알고있어서..좀;,0
626,동방불패2와 같은 졸작. 수박 겉 핥기식 trash 영화.,0
627,누구나 한 번쯤 들어봤을 ‘그레이스 켈리’에 대한 이 영화는 왕비/여배우로서 주인공이 느끼는 갈등과 모나코와 프랑스 간의 문제 사이에서 중심을 잡지 못 한 채 난잡하게 진행된다.,0
628,개쩐다는 말밖에 나오지 않는다.,1
629,감동깊게 본영화...,1
630,간만에 영화보면서 원없이 졸았다. 스릴러 좋아하네..,0
631,감동이 있는 영화....굿,1
632,"주인공이 하나하나 알아 가는 장면들.... 주인공의 시점,관점 이며 하나씩 달라질때 마다, 왠지 대단한 장면들이 아닌데도.. 나는 정말 기분좋은 소름을 느낄 수 있었다. 소설은...이렇게 써야하는거구나...ㅎㅎ 정말 명작이다...",1
